userName,score,at,content
Didik Siswanto,5,2020-08-04 11:27:48,User friendly dan harga tiketnya juga kompetitif. Seneng aja pakai aplikasi ini.
Farhan Yanasta,2,2020-08-04 05:10:36,"Saya ingin mengajukan paylater, tetapi untuk foto KTP kenapa hanya dapat menggunakan kamera selfie? Tidak menggunakan kamera depan saja yg bisa autofocus. Edit : Kan ada 2 syarat. Syarat pertama itu foto KTP nya saja dan syarat kedua foto selfie dengan KTP nya. Kalau foto ktp disertai dengan wajah sendiri untuk syarat kedua ya wajar menggunakan kamera selfie, tapi kalau cuma foto KTP nya saja untuk syarat pertama apakah wajar dengan kamera selfie?"
Kurnia Aisyah,5,2020-08-03 22:55:43,Kami sangat terbantu sgn adanya etiket. Com jika kami mau tau jadwal pemberangakatan kereta api kami cukup klik aja. Dan bisa dilakukan dimana saja...
arif putra3744,1,2020-08-02 23:43:07,"Aplikasi jelek mau chack in online gak bisa katanya gak ada sambungan internet kan aneh, nyesel download dan bli tiket di sini."
Fandy Adam,1,2020-08-02 16:20:07,"Aplikasi busuk, gw minta refund berbelit belit bukan sekali 2x, tapi sering, benahin lagi itu internal kalian, terutama yang suka ada di event, mafia semua itu, tukang maling semua"
Eva Suwarni,4,2020-08-02 11:12:42,"Lebih mudah, murah, dan cepat dalam pemesanan tiketnya"
Michel Febriadi,2,2020-08-02 00:18:30,Saya sangat kecewa proses refund nya kok lama sekali....padahal saya sudah mengajukan refund mulai dr bulan april...sampai sekarang kok belum dikembalikan...sudah 3 bulan lebih...gimana ini...tolong dicek lg donk
Mama Thutz,5,2020-07-31 09:06:46,"Luar biasa'...saya dpt harga tiket hotel dan tiket pesawat harga baguus, dan gak pake ribeeet pembayaran nya"
Oche Indrawati,1,2020-07-30 02:56:22,Ini agent gak bertanggung jawab banget. Pengembalian refund gak adil. Ada yg dapat cash ada yg voucher. Padahal semuanya di jadwal yg hampir sama. Karena punya saya lebih banyak uangnya dikembalikan dalam bentuk voucher dan voucher tidak bisa diuangkan. Mau nyamannya perusahaan kalian ajj. Menzolimi orang lain. Dikatakan kebijakan maskapai. Dari maskapai kembali lagi ke agent. Kalian gak rekomended banget..
aryo prabangkara,2,2020-07-29 15:13:19,Tidak bisa ganti kursi kereta api. Pada saat pertama kali pemesanan. Kursi hanya random dari system. Tidak bisa memilih kursi lai walaupun kursi masih kosong.
anwar ibrahim,5,2020-07-29 14:12:19,Bisa tanpa kartu kredit.. ga kayak aplikasi sebelah.. ribet
Cerita Anak Singkong,3,2020-07-29 06:20:09,Alhamdulillah percaya & tidak perlu khawatir untuk membeli tiket ketika ada rencana bepergian. Terima kasih Tiket. Com
imam musanif,5,2020-07-29 05:38:12,"Waktu membuka aplikasi diminta update ke versi baru, tp pd sqat update kok lama dan gak bisa. Ada saran lah."
Rizkie Perdana,5,2020-07-28 09:12:39,Oke buat yang mau traveling tapi butuh saran destinasi dan penginapan
Nelli Saffitri,1,2020-07-28 08:55:27,Kurang puas dengan proses refundnya karena kembali dalam bentuk vocher dan proses nya sangat lama
Sitti Zumariah,3,2020-07-28 07:28:17,"Bulan maret sy batal berangkat trus sy di bantu ajukan refund, jadi tdk perlu pergi ke maskapai nya langsung.."
Jakson Lie,1,2020-07-28 04:52:35,Proses refund butuh banyak waktu yaitu 2 bulan dan utk kembali uangnya tidak sesuai pada saat pesan tiketnya padahal saya pakai tambahan uang untuk bisa kembali uang 100% tetapi tetap di potong banyak sekali saya kecewa berat dengan aplikasi ini mending aplikasi yg lain aja
Agus Cahyo,2,2020-07-27 08:54:09,"Aplikasinya bagus, layanan perusahaannya jelek. Beli tiket pake fasilitas anti galau, katanya dapet refund full kalo dibatalin. Boro2 dibalikin full. Cuma dikasih voucher tiket dari maskapai. Itu juga nilai vouchernya jauh dari harga pembelian. Payah"
Hilkia Putra,5,2020-07-25 10:13:06,Tiket refund sy diproses cepat tdk sampai 20 hari sudah kembali.. Sudah lama sy menggunakan aplikasi ini selalu aman. Semoga pelayanannya semakin cepat dan lebih baik lagi.
Gerry Ryant,1,2020-07-24 09:23:44,kalau dilihat dr ulasan yg ada kayaknya aplikasi ini pelayanannya buruk dan tidak laku akibat buruknya pelayanan itu. Jaringannyapun tidak bisa menjangkau sampai kepelosok di daerah. hanya terbatas pada kota kota besar saja. Kota kecil tidak bisa melayani
erwin himalaya,4,2020-07-23 19:13:42,"Bagus, proses refund emang lama nyampe 3 bulan tapi uang pembelian tiketnya nya dipulangin semua tanpa ada potongan"
Pengguna Google,1,2020-07-23 03:00:31,Proses refund lama sekali.. terus diganti sama voucher.. parah.. mending ke traveloka
Muhammad Taufiqurrohman,1,2020-07-22 11:43:50,Mohon apabila ada perubahan jadwal penerbangan di update pada kolom my order pada aplikasi. Beri info yang jelas.
M. Rusdi,5,2020-07-22 07:00:37,Cari tiket pesawat dan hotel lebih mudah dan simple. Bisa menyesuaikan dengan budget yang tersedia.
mujianto mujianto,5,2020-07-22 05:07:02,"Cepat dalam menanggapi keluhan konsumen, harga tiket wajar, pembayaran mudah ,..... recommended !!"
Kasmari Putra,5,2020-07-21 13:14:17,Aplikasi sangat membantu karena sy sebelumnya sdh pakai aplikasi ini sdh lama untuk pemesanan tiket kereta api..tetap tingkatkan pelayanan untuk pelanggan agar slalu puas...mksih.
Paijo _ip,2,2020-07-21 04:03:55,"Udah nyaman sih, ehh pas ada pandemi tiket di refund emang prosesnya lama banget. Emang lihat penilaian disini banyak juga yang kecewa sama proses refund yak, hmmm"
mas mono,5,2020-07-20 13:50:58,Tiket com sangat membantu saya karna dengan tiket com segalanya jadi mudah baik mencari.transfotasi maupun hotel.
Erna Erna,5,2020-07-20 09:50:43,Pokoknya aplikasi ini sangat bagus dan membantu banget. Dan pelayanannya jga super duper memuaskan
Thomy Satria (Tomi),3,2020-07-20 01:02:27,"Cek in online batik air eror disuruh cek koneksi dibilang tidak ada jaringan, padahal internet aktif lancar browsing di apl lain. Please fix it"
Rahella's Galeri,3,2020-07-19 08:13:48,Klw pesen disini mahal tapi yg dikasi fasilitas nya yg paling murah. Agk kecewa.
INTAN MAYANGGALUH,1,2020-07-18 14:48:21,"Persis dengan pengalaman yang lainnya perihal refund. Prosesnya lama sekali.. Menghubungi CS pun, jawabannya sama.. Hanya diminta menunggu 30 hari kerja, tapi refund pun tak kunjung selesai.. Dari april sampai Juli, belum selesai2 terkait refund. Tolong diselesaikan secepat mungkin..."
ALI AZMYA Media Dakwah,1,2020-07-18 05:31:12,"Refund gak dikembalikan alasan nunggu sampai buyuten,,, jangan pesan lagi lewat travel ini,, travell nya gak bisa amanah disuruh nunggu 30 hari ini sdah mau 100hari gak ada kabar, alasan nya nunggu melulu"
WILIANTO TJARHANDY,5,2020-07-17 18:38:10,Banyak & sering promonya. Aplikasinya mudah dimengerti & nyaman digunakan.
syaiful basid100,5,2020-07-17 12:52:27,"Mantab, tapi kalo bisa 2 jam sebelum keberangkatan masih bisa booking tiket"
reno seta,5,2020-07-16 02:13:37,"Aplikasi ni bagus banget, patut di apresiasi. Cs nya cepat tanggap"
FIRMAN RK,5,2020-07-15 17:33:03,"Mana bonus buat member yg sudah pesan banyak di tiket. Com udh hampir 100 kali saya transaksi di tiket. Com kasih bonus dunk,,, biar kita member dapat lebih semangat lagi, di tunggu ya, program yg terbaik untuk member y"
nur huda,1,2020-07-15 14:15:32,Sangat² mengecewakan. Pengajuan refund minta dibayar cash ke rekening malah dikasih EMD voucher artinya harus order lagi dengan maskapai yang sama dan ada jangka waktunya. Sudah dana dipotong. Mending ke traveloka.
viki aprilia,1,2020-07-15 13:55:34,Refund sampe 3 bulan gk selesai selesai alasan masih proses mulu. Aplikasi lain aja bisa selesai 30 hari kerja kok. Padahal saya pakai maskapai yg sama. Ini yg bermasalah aslinya dari pihak mana nih...
siti ruhyati,5,2020-07-15 12:15:38,"Sukak, banyak bgt promo, n harga lebih murah daripada sebelah..."
Lukman Hakim,1,2020-07-15 07:40:28,"Halooo ini gmn ya proses refund nya, sdh dari tgl 26 april 20 masa ( 80 hari kalender) ampe sekarang blm selesai juga udh di tambah 2 minggu lo ini, mau sampai kpn ya kira2 ? Apa nunggu sampai akhir tahun, mana tiba2 ga ada pemberitahuan klo refundnya itu diganti VOUCHER tolonglah kami tak butuh itu VOUCHER kami butuh uang kami kembali. Tolonglah segera, kami menunggu sdh terlalu lama."
Tirtayasa Official,1,2020-07-13 14:00:50,"Katanya 1 bln proses refund nya. Saya dari bln 4 atau 5 urus refund tpi sampe sekarang bln selesai, setiap di tanya msh dlm proses. Saya beli tiket pesawat pulang pergi, harga 900 rb lebih satu tiket. Sekarang terserah mereka lh saya jga tidak berharap lagi. Makan aja tuh uang hasil nipu pelanggan .Bagi kalian mending gk usah lh pake aplikasi ini buat transaksi apa pun."
Ning Dyah,4,2020-07-12 08:44:12,"Tidak pernah mengecewakan, transaksi cepat dan mudah"
lola monikalloll,1,2020-07-11 05:50:08,"Saya menilai, aplikasi ini adalah salah satu aplikasi produk gagal, karna pelayanan nya sanga sangat buruk sekali Aplikasi yang sangat tidak pantas untuk di gunakan, bagi teman teman yang mendownload aplikasi ini, sangat tidak di saran kan, karna aplikasi ini tidak profesional dan sangat tidak berbobot"
Budi Eguh,1,2020-07-11 00:12:21,"Refund dr tgl 31 maret sampai sekarang belum di balikin juga. Hello pada kerja ga siiiii.. Percuma chat, tlp cs, email jawabannya tetap sama.mohon maaf dan menunggu antrian. Woi tiketnya mau w pakai lagi..."
Fitra Cahya Prima,1,2020-07-10 08:44:09,NOTICE!! Tingkat pelayanan refund yang buruk dan lama. Saya udah refund dari 24 april. Sekarang sudah tgl 10 juli belum juga ter refund. CS nya malah bilang tunggu sampai 10 september. HAL INI TIDAK SESUAI DENGAN 90 HARI MAKSIMAL REFUND. REFUND BUKAN BERBENTUK UANG. MELAINKAN VOUCHER. CS NYA JUGA TIDAK ADA ETIKAT BAIK. BURUK PELAYANAN!!!!
Vihrslend Wawolangi,1,2020-07-10 01:40:23,Tdk ada konfirmasi. Tau tau refund nya gift voucher. Harus nya konfirmasi dlu sama pembeli dong. Udh lagi susah karena pademi gini. Dikira cari duit segitu gampang yah.
FARKHUN's Life,1,2020-07-09 03:32:42,"Beli Tiket Anti Galau, beli juga asuransi, tapi cancel gara² Covid19, tunggu 3 bulan dikira dapat uang, ehh dapatnya vocher harus ditukar paling akhir Oktober, emang yakin corona berakhir Oktober ?? Udah gitu vocher pesawat kena potongan cukup besar tidak full 100% wkwkwkw auto uninstall. Yang bikin lucu lagi banyak ulasan BOT *5 yg bahasanya tidak jelas, untuk menaikkan rating aplikasi"
Ali Apriadi,5,2020-07-09 03:15:07,"Sy sangat benci dengan app ini. Langsung sy Unistall. App ini membuat kekasih saya bisa pulang ke Kalimantan dan itu benar2 membuat sy sedih tanpa dia di Jakarta :'( Biasanya hampir tiap malam, selepas pulang bekerja, kami menghabiskan waktu untuk bersama, tertawa, ngobrol demi melepas penat. Saat ini terngiang tawa kecilnya, senyumannya, pelukan hangatnya, tangannya yg halus. Tetapi cinta yang begitu besar seketik tersisah rindu. Knp app ini harus ad? Why? :'("
Gita Yolanda,5,2020-07-08 14:55:26,Proses penanganannya cepat. Dan CSnya juga ramah. Pokoknya best deh 👍👍👍👍👍👍
Nurul Zaimatuz S.,1,2020-07-08 13:13:23,"Benar benar kecewa ,sudah pengembalian dana berupa travel credit kalian pikir kita beli pakai kertas gitu , Sudah gitu pengembalian sangaaaaat lama katanya 30 hari kerja, saya refund dari 26 april sampai sekarang belum ada hasil kalau ditanya jawabnya nunggu 2 mggu gitu aja terus sampe kiamat"
rahmat kamil,1,2020-07-08 08:26:57,"Pengajuan refund tanggal 24 April 2020, setelah 30 hari kerja ( 12 Juni 2020) + 14 hari kerja lagi. setelah 48 hari kerja (8 Juli 2020) tida ada progres, diminta nunggu lagi 90 hari kerja setelah pengajuan. Tidak sesuai dengan janji awal max 30 hari kerja. Start up digital di era 4.0 apakah memakan waktu yg lama untuk refund? Harusnya tidak!!!. Semoga lebih baik. Saya akan update terus perkembangan refundnya!!"
rudi pratama,1,2020-07-06 09:00:31,"Ribet banget,,udah waktu nya gak jelas pengembalian,,tau2 di ganti pake voucher gk dikasih tau dari awal parah2,,gak profesional, parah bgt ngomongnya 30 hr, sangat kecewa gak akan pesan2 lagi disini,,setelah di ganti auto uninstall"
ziddan badubah,1,2020-07-06 05:42:16,"aplikasi apaan ini pas pesan tiket katanya pesawat ada tanggal 7 besok, pas udh di beli tiketnya dan di cek di bandara katanya pesawat ga ada tgl 7 duhh,itu pun pas pengajuan refund uangnya di kembaliin 30 hari kerja, gak lagi2 dehh beli tiket dsini"
Gede Arnawa,5,2020-07-06 02:46:14,Aplikasi ini sangat cepat dan mudah dalam memperoleh informasi dan melakukan transaksi pembelian tiket pesawat.
Herlinda Azwar,5,2020-07-06 02:10:46,Aplikasi terbaik... selalu dapat harga murah diantara aplikasi lain nya.... paling penting...gak ribet 💕💕💕💕💕💕
delly ed soblo,5,2020-07-05 21:50:35,"Berguna saat kami liburan keluar daerah, sayangnya kami jarang banget liburannya..🤗"
Dora Manalu,1,2020-07-03 13:05:04,pengajuan refund dari tanggal 13 April belum juga cair. malah email yang saya terima mengatakan refund berupa voucher. saya membeli tiket pakai uang masak ditukar pakai voucher. voucher itu tidak bisa digunakan untuk belanja di pasar. sedangkan saya tidak ada niat untuk berpergian dalam jangka waktu dekat. ditelfon malah masuknya ke voice mail. tak ada solusi. tolong jadi perhatian. terimakasih.
Oktavianus Situmorang,1,2020-07-03 11:31:21,Saya sudah tf via mbanking sesuai arahan apk knpa pesanan saya statusnya kadaluarsa? Sudah saya email tp balsnnya ga jelas. Complain dan solusinya kemana??
Susilo Ningsih,5,2020-07-02 07:15:02,"Sangat membant, fitur lengkap, harga bersaing & pembayaran mudah sekali"
info sekitar kupang,1,2020-07-01 19:54:29,Parah dana refund saya gak di kmbalikan...sudah komplain bolak balik jawaban tidak memuaskan .bilang awal dana refund maksimal 30hari jm krja. Sampai saat ini teritung sejak 12april hampir 3bulan dana saya belum di kembalikan
Muhammad Ridwan,2,2020-07-01 13:50:04,Tolong dong diperbaikin lagi. Saya buka mau pilih kursi kereta api tidak bisa dibuka.. Loading terus.. Mengecewakan sekali 😒
Umi Kulsum,1,2020-06-30 23:20:52,Refund dari maret belum masuk juga. Disuruh nunggu 14 hari terus. Sampai masuk JULI belum juga dapet duitnya
Kumala Mala,1,2020-06-30 03:27:38,"Baru kali ini aku kecewa banget, refund mulai tanggal 25 april 2020 dan baru cair 29 juni 2020, dan itupun dalam bentuk voucher, dan vouchernya pun nggak bisa dipake buat beli tiket maskapai yg lain, harus sama dengan maskapai sebelumnya, ini namanya pemaksaan, kalo lama tapi refund dalam bentuk uang sih nggak masalah,"
Indri Purwati,1,2020-06-30 02:11:40,"Aplikasi gajelas, refund udah lama gak diproses* cs di hubungi balesannya gk nyambung sama apa yg di tanyakan tolong kembalikan uang saya saya cuma minta hak saya.saya mengajukan dari 17april sampai sekarang gaada kejelasan sama sekali dan katanya di kembalikan berupa voucer. Saya sangat sangat kecewa dengan tiket. Com dan gak bakal make aplikasi ini lagi"
Anis Rahayu,4,2020-06-29 23:02:56,"Aplikasi yang sangat membantu buat traveling, minusnya di map saja menurut saya, tidak langsung ada di aplikasi."
elfia yovi,1,2020-06-29 16:39:58,"Sangat sulit dalam pengurusan refund dan dijanjikan akan dikembalikan dalam bentuk voucher....hah....voucher....siapa yang mau coi.....lu mau mati apa disaat corona begini, saya beli tiket pake uang ya bkn pake voucher ya kembalikan uang donk.... Traveloka aja bisa kembalikan uang dan dlm waktu yang msh bisa ditoleransi. Jgn enak dikalian ngga enak dikonsumen.. kalian mo ngeruk uang orang yg lagi susah ya... dasar ngga bermoral"
K E N T O S Kentos,1,2020-06-29 13:44:54,Gimana si Refund udh ada 3 bulan gak ada perkembangan kalok gak bisa refund jangan di ada n fitur refund masak lebih bagus pelayanan treveloka
Hari okthia bahri,1,2020-06-28 07:03:31,"Udah sejak april saya ajuin refund sampai sekarang gak pernah diproses, Anjinglah kalian, Gw gak bakal pernah rekomendasiin aplikasi ini keorang2 yg gw kenal, ini aplikasi paling sampah yg gw pernah install"
Guruh Mehra,1,2020-06-28 05:23:57,"Pelayanan poor, CS selalu banyak alasan dan mengumbar akan memprioritaskan cust nya yang lagi marah soal refund. Zolim nahan uang cust padahal status refund di aplikasi tinggal transfer aja. Tapi ALASAN TERUSSSS. Berdasarkan info aplikasinya dana sudah diterima maks 6 Mei 2020, tapi 28 Juni 2020 BELUM DITERIMA JUGA. SHAME ON YOU. Mending pake travel agent lain atau langsung ke maskapai. Ga lagi-lagi deh pake tiket ini. Ngurus tiket aja ga becus."
Totok Ananto,1,2020-06-27 16:10:46,"Refund tiket pesawat dr tanggal 3 april sampai skrg tidak ada kejelasan. Dapet email, isi ny cuma refund dalam proses antrian. Giliran komplain sama CS, cuma dibantu follow up atau ditukar voucher. Saya tidak butuh voucher, saya mau uang saya kembali"
Odon Keke,1,2020-06-26 06:37:52,"refund terlalu lama, padahal udah di potong 25 % masih aja lama,, yg bikin lama,, soal kebijakan penerbangan,, rubah kebijkan yg lelet itu,, kebijakan lama masih di pelihara"
Yans,5,2020-06-25 23:22:47,"Pada saat ada kegagalan pesanan (jaringan/system error) padahal sdh terbayar lunas, call centre dgn cepat menginformasikan dan juga memberikan alternatif solusinya... alhamdulillah tetap berangkat pada hari yg sama tanpa ada biaya tambahan..."
Puan kaesya M.S,1,2020-06-25 10:01:14,Saya refund tiket dari pertengahan bulan Maret sampe sekarang disuruh menunggu dan menunggu belum juga pencairan. Ketika ada balasan malah di dijawab pengembalian ditukar voucher! Gua gak butuh voucher sudah cukup kecewa gua sama aplikasi ini!!!
giri ndaru,1,2020-06-25 07:36:05,"Proses refun nya lama, cs nya gak membantu sama sekali.. Mending pakai aplikasi lain dari pada nyesel.. Parah terlalu berbelit belit proses nya. Nunggu refun 2bln ujung ujungnya diganti vocer. Mending pakai traveloka atau aplikasi lainnya.mudah mudahan cepet kolaps ni aplikasi ini."
Julia Imannuel,1,2020-06-25 03:05:58,Saya refund tiket udah ampir 3 bulan tp smpe skrg dana belum dibalikin .. Traveloka aja udah dibaliki dana nya sedangkan apk ini gak baguuusss buruk
Crystianti Lioe,1,2020-06-23 13:51:56,"Sangat-sangat sekali mengecewakan tidak bisa refund. Padahal yg membatalkan pihak maskapai,karena covid 19."
SINYO 26,1,2020-06-23 02:58:31,"Dasar lemot, pakai Traveloka dua hari refund lgsg di bayar,, ini suruh nunggu sebulan, ehh sudah sebulan di ganti voucher dan ga bisa di pakai di aplikasi lagi suruh ke maskapai,, ga bertanggung jawab... Males sama aplikasi ini...."
Pasko Damanik,1,2020-06-20 03:16:32,"Refund janji tinggal janji, kemaren dari refund dana jadi voucher ,katanya paling lambat tanggal 15 Juni. Aplikasi gak jelas, kecewa. Kalau ada bintang minus mah gua kasih bintang minus. Bintang satu gak pantas"
